t 104 5 True 1
t 105 5 True 1
t 106 5 True 1
t 107 5 True 1
t 108 5 True 1
t 109 5 True 1
t 110 5 True 1
t 111 5 True 1
t 112 5 True 1
t 113 5 True 1
t 114 5 True 1
t 115 5 True 1
t 116 5 True 1
t 117 5 True 1
t 118 5 True 1
t 119 5 True 1
t 120 5 True 1
t 121 5 True 1
t 122 5 True 1
t 123 5 True 1
t 124 5 True 1
t 125 5 True 1
t 126 5 True 1
t 127 5 True 1
t 128 5 True 1
t 129 5 True 1
t 130 5 True 1
t 131 5 True 1
t 132 5 True 1
t 133 5 True 1
t 134 5 True 1
t 135 5 True 1
t 136 5 True 1
t 137 5 True 1
t 138 5 True 1
t 139 5 True 1
t 140 5 True 1
t 141 5 True 1
t 142 5 True 1
t 143 5 True 1
t 144 5 True 1
t 145 5 True 1
t 146 5 True 1
t 147 5 True 1
t 148 5 True 1
t 149 5 True 1
t 150 5 True 1
t 151 5 True 1
t 152 5 True 1
t 153 5 True 1
t 154 5 True 1
t 155 5 True 1
t 156 5 True 1
t 157 5 True 1
t 158 5 True 1
t 159 5 True 1
t 160 5 True 1
t 161 5 True 1
t 162 5 True 1
t 163 5 True 1
t 164 5 True 1
t 165 5 True 1
t 166 5 True 1
t 167 5 True 1
t 168 5 True 1
t 169 5 True 1
t 170 5 True 2
t 171 5 True 2
t 172 5 True 2
t 173 5 True 2
t 174 5 True 2
t 175 5 True 2
t 176 5 True 2
t 177 5 True 2
t 178 5 True 2
t 179 5 True 2
t 180 5 True 2
t 181 5 True 2
t 182 5 True 2
t 183 5 True 2
t 184 5 True 2
t 185 5 True 2
t 186 5 True 2
t 187 5 True 2
t 188 5 True 2
t 189 5 True 2
t 190 5 True 2
t 191 5 True 2
t 192 5 True 2
t 193 5 True 2
t 194 5 True 2
t 195 5 True 2
t 196 5 True 2
t 197 5 True 2
t 198 5 True 2
t 199 5 True 2
t 200 5 True 2
t 201 5 True 2
t 202 5 True 2
t 203 5 True 2
t 204 5 True 2
t 205 5 True 2
t 206 5 True 2
t 207 5 True 2
t 208 5 True 2
t 209 5 True 2
t 210 5 True 2
t 211 5 True 2
t 212 5 True 2
t 213 5 True 2
t 214 5 True 2
t 215 5 True 2
t 216 5 True 2
t 217 5 True 2
t 218 5 True 2
t 219 5 True 2
t 220 5 True 2
t 221 5 True 2
t 222 5 True 2
t 223 5 True 2
t 224 5 True 2
t 225 5 True 2
t 226 5 True 2
t 227 5 True 2
t 228 5 True 2
t 229 5 True 2
t 230 5 True 2
t 231 5 True 2
t 232 5 True 2
t 233 5 True 2
t 234 5 True 2
t 235 5 True 2
t 236 5 True 2
t 237 5 True 2
t 238 5 True 2
t 239 5 True 2
t 240 5 True 2
t 241 5 True 2
t 242 5 True 2
t 243 5 True 2
t 244 5 True 2
t 245 5 True 2
t 246 5 True 2
t 247 5 True 2
t 248 5 True 2
t 249 5 True 2
t 250 5 True 2
t 251 5 True 2
t 252 5 True 2
t 253 5 True 2
t 254 5 True 2
t 255 5 True 2
t 0 6 False 1
t 1 6 False 1
t 2 6 False 1
t 3 6 True 1
t 4 6 True 1
t 5 6 True 1
t 6 6 True 1
t 7 6 True 1
t 8 6 True 1
t 9 6 True 1
t 10 6 True 1
t 11 6 True 1
t 12 6 True 1
t 13 6 True 1
t 14 6 True 1
t 15 6 True 1
t 16 6 True 1
t 17 6 True 1
t 18 6 True 1
t 19 6 True 1
t 20 6 True 1
t 21 6 True 1
t 22 6 True 1
t 23 6 True 1
t 24 6 True 1
t 25 6 True 1
t 26 6 True 1
t 27 6 True 1
t 28 6 True 1
t 29 6 True 1
t 30 6 True 1
t 31 6 True 1
t 32 6 True 1
t 33 6 True 1
t 34 6 True 1
t 35 6 True 1
t 36 6 True 1
t 37 6 True 1
t 38 6 True 1
t 39 6 True 1
t 40 6 True 1
t 41 6 True 1
t 42 6 True 1
t 43 6 True 1
t 44 6 True 1
t 45 6 True 1
t 46 6 True 1
t 47 6 True 1
t 48 6 True 1
t 49 6 True 1
t 50 6 True 1
t 51 6 True 1
t 52 6 True 1
t 53 6 True 1
t 54 6 True 1
t 55 6 True 1
t 56 6 True 1
t 57 6 True 1
t 58 6 True 1
t 59 6 True 1
t 60 6 True 1
t 61 6 True 1
t 62 6 True 1
t 63 6 True 1
t 64 6 True 1
t 65 6 True 1
t 66 6 True 1
t 67 6 True 1
t 68 6 True 1
t 69 6 True 1
t 70 6 True 1
t 71 6 True 1
t 72 6 True 1
t 73 6 True 1
t 74 6 True 1
t 75 6 True 1
t 76 6 True 1
t 77 6 True 1
t 78 6 True 1
t 79 6 True 1
t 80 6 True 1
t 81 6 True 1
t 82 6 True 1
t 83 6 True 1
t 84 6 True 1
t 85 6 True 1
t 86 6 True 1
t 87 6 True 1
t 88 6 True 1
t 89 6 True 1
t 90 6 True 1
t 91 6 True 1
t 92 6 True 1
t 93 6 True 1
t 94 6 True 1
t 95 6 True 1
t 96 6 True 1
t 97 6 True 1
t 98 6 True 1
t 99 6 True 1
t 100 6 True 1
t 101 6 True 1
t 102 6 True 1
t 103 6 True 1
t 104 6 True 1
t 105 6 True 1
t 106 6 True 1
t 107 6 True 1
t 108 6 True 1
t 109 6 True 1
t 110 6 True 1
t 111 6 True 1
t 112 6 True 1
t 113 6 True 1
t 114 6 True 1
t 115 6 True 1
t 116 6 True 1
t 117 6 True 1
t 118 6 True 1
t 119 6 True 1
t 120 6 True 1
t 121 6 True 1
t 122 6 True 1
t 123 6 True 1
t 124 6 True 1
t 125 6 True 1
t 126 6 True 1
t 127 6 True 1
t 128 6 True 1
t 129 6 True 1
t 130 6 True 1
t 131 6 True 1
t 132 6 True 1
t 133 6 True 1
t 134 6 True 1
t 135 6 True 1
t 136 6 True 1
t 137 6 True 1
t 138 6 True 1
t 139 6 True 1
t 140 6 True 1
t 141 6 True 1
t 142 6 True 1
t 143 6 True 1
t 144 6 True 1
t 145 6 True 1
t 146 6 True 1
t 147 6 True 1
t 148 6 True 1
t 149 6 True 1
t 150 6 True 1
t 151 6 True 1
t 152 6 True 1
t 153 6 True 1
t 154 6 True 1
t 155 6 True 1
t 156 6 True 1
t 157 6 True 1
t 158 6 True 1
t 159 6 True 1
t 160 6 True 1
t 161 6 True 1
t 162 6 True 1
t 163 6 True 1
t 164 6 True 1
t 165 6 True 1
t 166 6 True 1
t 167 6 True 1
t 168 6 True 1
t 169 6 True 1
t 170 6 True 1
t 171 6 True 2
t 172 6 True 2
t 173 6 True 2
t 174 6 True 2
t 175 6 True 2
t 176 6 True 2
t 177 6 True 2
t 178 6 True 2
t 179 6 True 2
t 180 6 True 2
t 181 6 True 2
t 182 6 True 2
t 183 6 True 2
t 184 6 True 2
t 185 6 True 2
t 186 6 True 2
t 187 6 True 2
t 188 6 True 2
t 189 6 True 2
t 190 6 True 2
t 191 6 True 2
t 192 6 True 2
t 193 6 True 2
t 194 6 True 2
t 195 6 True 2
t 196 6 True 2
t 197 6 True 2
t 198 6 True 2
t 199 6 True 2
t 200 6 True 2
t 201 6 True 2
t 202 6 True 2
t 203 6 True 2
t 204 6 True 2
t 205 6 True 2
t 206 6 True 2
t 207 6 True 2
t 208 6 True 2
t 209 6 True 2
t 210 6 True 2
t 211 6 True 2
t 212 6 True 2
t 213 6 True 2
t 214 6 True 2
t 215 6 True 2
t 216 6 True 2
t 217 6 True 2
t 218 6 True 2
t 219 6 True 2
t 220 6 True 2
t 221 6 True 2
t 222 6 True 2
t 223 6 True 2
t 224 6 True 2
t 225 6 True 2
t 226 6 True 2
t 227 6 True 2
t 228 6 True 2
t 229 6 True 2
t 230 6 True 2
t 231 6 True 2
t 232 6 True 2
t 233 6 True 2
t 234 6 True 2
t 235 6 True 2
t 236 6 True 2
t 237 6 True 2
t 238 6 True 2
t 239 6 True 2
t 240 6 True 2
t 241 6 True 2
t 242 6 True 2
t 243 6 True 2
t 244 6 True 2
t 245 6 True 2
t 246 6 True 2
t 247 6 True 2
t 248 6 True 2
t 249 6 True 2
t 250 6 True 2
t 251 6 True 2
t 252 6 True 2
t 253 6 True 2
t 254 6 True 2
t 255 6 True 2
t 0 7 False 1
t 1 7 False 1
t 2 7 False 1
t 3 7 True 1
t 4 7 True 1
t 5 7 True 1
t 6 7 True 1
t 7 7 True 1
t 8 7 True 1
t 9 7 True 1
t 10 7 True 1
t 11 7 True 1
t 12 7 True 1
t 13 7 True 1
t 14 7 True 1
t 15 7 True 1
t 16 7 True 1
t 17 7 True 1
t 18 7 True 1
t 19 7 True 1
t 20 7 True 1
t 21 7 True 1
t 22 7 True 1
t 23 7 True 1
t 24 7 True 1
t 25 7 True 1
t 26 7 True 1
t 27 7 False 1
t 28 7 True 1
t 29 7 True 1
t 30 7 True 1
t 31 7 True 1
t 32 7 True 1
t 33 7 True 1
t 34 7 True 1
t 35 7 True 1
t 36 7 True 1
t 37 7 True 1
t 38 7 True 1
t 39 7 True 1
t 40 7 True 1
t 41 7 True 1
t 42 7 True 1
t 43 7 True 1
t 44 7 True 1
t 45 7 True 1
t 46 7 True 1
t 47 7 True 1
t 48 7 True 1
t 49 7 True 1
t 50 7 True 1
t 51 7 True 1
t 52 7 True 1
t 53 7 True 1
t 54 7 True 1
t 55 7 True 1
t 56 7 True 1
t 57 7 True 1
t 58 7 True 1
t 59 7 True 1
t 60 7 True 1
t 61 7 True 1
t 62 7 True 1
t 63 7 True 1
t 64 7 True 1
t 65 7 True 1
t 66 7 True 1
t 67 7 True 1
t 68 7 True 1
t 69 7 True 1
t 70 7 True 1
t 71 7 True 1
t 72 7 True 1
t 73 7 True 1
t 74 7 True 1
t 75 7 True 1
t 76 7 True 1
t 77 7 True 1
t 78 7 True 1
t 79 7 True 1
t 80 7 True 1
t 81 7 True 1
t 82 7 True 1
t 83 7 True 1
t 84 7 True 1
t 85 7 True 1
t 86 7 True 1
t 87 7 True 1
t 88 7 True 1
t 89 7 True 1
t 90 7 True 1
t 91 7 True 1
t 92 7 True 1
t 93 7 True 1
t 94 7 True 1
t 95 7 True 1
t 96 7 True 1
t 97 7 True 1
t 98 7 True 1
t 99 7 True 1
t 100 7 True 1
t 101 7 True 1
t 102 7 True 1
t 103 7 True 1
t 104 7 True 1
t 105 7 True 1
t 106 7 True 1
t 107 7 True 1
t 108 7 True 1
t 109 7 True 1
t 110 7 True 1
t 111 7 True 1
t 112 7 True 1
t 113 7 True 1
t 114 7 True 1
t 115 7 True 1
t 116 7 True 1
t 117 7 True 1
t 118 7 True 1
t 119 7 True 1
t 120 7 True 1
t 121 7 True 1
t 122 7 True 1
t 123 7 True 1
t 124 7 True 1
t 125 7 True 1
t 126 7 True 1
t 127 7 True 1
t 128 7 True 1
t 129 7 True 1
t 130 7 True 1
t 131 7 True 1
t 132 7 True 1
t 133 7 True 1
t 134 7 True 1
t 135 7 True 1
t 136 7 True 1
t 137 7 True 1
t 138 7 True 1
t 139 7 True 1
t 140 7 True 1
t 141 7 True 1
t 142 7 True 1
t 143 7 True 1
t 144 7 True 1
t 145 7 True 1
t 146 7 True 1
t 147 7 True 1
t 148 7 True 1
t 149 7 True 1
t 150 7 True 1
t 151 7 True 1
t 152 7 True 1
t 153 7 True 1
t 154 7 True 1
t 155 7 True 1
t 156 7 True 1
t 157 7 True 1
t 158 7 True 1
t 159 7 True 1
t 160 7 True 1
t 161 7 True 1
t 162 7 True 1
t 163 7 True 1
t 164 7 True 1
t 165 7 True 1
t 166 7 True 1
t 167 7 True 1
t 168 7 True 1
t 169 7 True 1
t 170 7 True 0
t 171 7 False 0
t 172 7 False 0
t 173 7 False 0
t 174 7 True 2
t 175 7 True 2
t 176 7 True 2
t 177 7 True 2
t 178 7 True 2
t 179 7 True 2
t 180 7 True 2
t 181 7 True 2
t 182 7 True 2
t 183 7 True 2
t 184 7 True 2
t 185 7 True 2
t 186 7 True 2
t 187 7 True 2
t 188 7 True 2
t 189 7 True 2
t 190 7 True 2
t 191 7 True 2
t 192 7 True 2
t 193 7 True 2
t 194 7 True 2
t 195 7 True 2
t 196 7 True 2
t 197 7 True 2
t 198 7 True 2
t 199 7 True 2
t 200 7 True 2
t 201 7 True 2
t 202 7 True 2
t 203 7 True 2
t 204 7 True 2
t 205 7 True 2
t 206 7 True 2
t 207 7 True 2
t 208 7 True 2
t 209 7 True 2
t 210 7 True 2
t 211 7 True 2
t 212 7 True 2
t 213 7 True 2
t 214 7 True 2
t 215 7 True 2
t 216 7 True 2
t 217 7 True 2
t 218 7 True 2
t 219 7 True 2
t 220 7 True 2
t 221 7 True 2
t 222 7 True 2
t 223 7 True 2
t 224 7 True 2
t 225 7 True 2
t 226 7 True 2
t 227 7 True 2
t 228 7 True 2
t 229 7 True 2
t 230 7 True 2
t 231 7 True 2
t 232 7 True 2
t 233 7 True 2
t 234 7 True 2
t 235 7 True 2
t 236 7 True 2
t 237 7 True 2
t 238 7 True 2
t 239 7 True 2
t 240 7 True 2
t 241 7 True 2
t 242 7 True 2
t 243 7 True 2
t 244 7 True 2
t 245 7 True 2
t 246 7 True 2
t 247 7 True 2
t 248 7 True 2
t 249 7 True 2
t 250 7 True 2
t 251 7 True 2
t 252 7 True 2
t 253 7 True 2
t 254 7 True 2
t 255 7 True 2
t 0 8 False 1
t 1 8 False 1
t 2 8 False 1
t 3 8 True 1
t 4 8 True 1
t 5 8 True 1
t 6 8 True 1
t 7 8 True 1
t 8 8 True 1
t 9 8 True 1
t 10 8 True 1
t 11 8 True 1
t 12 8 True 1
t 13 8 True 1
t 14 8 True 1
t 15 8 True 1
t 16 8 True 1
t 17 8 True 1
t 18 8 True 1
t 19 8 True 1
t 20 8 True 1
t 21 8 True 1
t 22 8 True 1
t 23 8 True 1
t 24 8 True 1
t 25 8 True 1
t 26 8 True 1
t 27 8 False 1
t 28 8 False 1
t 29 8 True 1
t 30 8 True 1
t 31 8 True 1
t 32 8 True 1
t 33 8 True 1
t 34 8 True 1
t 35 8 True 1
t 36 8 True 1
t 37 8 True 1
t 38 8 True 1
t 39 8 True 1
t 40 8 True 1
t 41 8 True 1
t 42 8 True 1
t 43 8 True 1
t 44 8 True 1
t 45 8 True 1
t 46 8 True 1
t 47 8 True 1
t 48 8 True 1
t 49 8 True 1
t 50 8 True 1
t 51 8 True 1
t 52 8 True 1
t 53 8 True 1
t 54 8 True 1
t 55 8 True 1
t 56 8 True 1
t 57 8 True 1
t 58 8 True 1
t 59 8 True 1
t 60 8 True 1
t 61 8 True 1
t 62 8 True 1
t 63 8 True 1
t 64 8 True 1
t 65 8 True 1
t 66 8 True 1
t 67 8 True 1
t 68 8 True 1
t 69 8 True 1
t 70 8 True 1
t 71 8 True 1
t 72 8 True 1
t 73 8 True 1
t 74 8 True 1
t 75 8 True 1
t 76 8 True 1
t 77 8 True 1
t 78 8 True 1
t 79 8 True 1
t 80 8 True 1
t 81 8 True 1
t 82 8 True 1
t 83 8 True 1
t 84 8 True 1
t 85 8 True 1
t 86 8 True 1
t 87 8 True 1
t 88 8 True 1
t 89 8 True 1
t 90 8 True 1
t 91 8 True 1
t 92 8 True 1
t 93 8 True 1
t 94 8 True 1
t 95 8 True 1
t 96 8 True 1
t 97 8 True 1
t 98 8 True 1
t 99 8 True 1
t 100 8 True 1
t 101 8 True 1
t 102 8 True 1
t 103 8 True 1
t 104 8 True 1
t 105 8 True 1
t 106 8 True 1
t 107 8 True 1
t 108 8 True 1
t 109 8 True 1
t 110 8 True 1
t 111 8 True 1
t 112 8 True 1
t 113 8 True 1
t 114 8 True 1
t 115 8 True 1
t 116 8 True 1
t 117 8 True 1
t 118 8 True 1
t 119 8 True 1
t 120 8 True 1
t 121 8 True 1
t 122 8 True 1
t 123 8 True 1
t 124 8 True 1
t 125 8 True 1
t 126 8 True 1
t 127 8 True 1
t 128 8 True 1
t 129 8 True 1
t 130 8 True 1
t 131 8 True 1
t 132 8 True 1
t 133 8 True 1
t 134 8 True 1
t 135 8 True 1
t 136 8 True 1
t 137 8 True 1
t 138 8 True 1
t 139 8 True 1
t 140 8 True 1
t 141 8 True 1
t 142 8 True 1
t 143 8 True 1
t 144 8 True 1
t 145 8 True 1
t 146 8 True 1
t 147 8 True 1
t 148 8 True 1
t 149 8 True 1
t 150 8 True 1
t 151 8 True 1
t 152 8 True 1
t 153 8 True 1
t 154 8 True 1
t 155 8 True 1
t 156 8 True 1
t 157 8 True 1
t 158 8 True 1
t 159 8 True 1
t 160 8 True 1
t 161 8 True 1
t 162 8 True 1
t 163 8 True 1
t 164 8 True 1
t 165 8 True 1
t 166 8 True 1
t 167 8 True 1
t 168 8 True 1
t 169 8 True 1
t 170 8 True 0
t 171 8 False 0
t 172 8 False 0
t 173 8 False 0
t 174 8 False 0
t 175 8 True 2
t 176 8 True 2
t 177 8 True 2
t 178 8 True 2
t 179 8 True 2
t 180 8 True 2
t 181 8 True 2
t 182 8 True 2
t 183 8 True 2
t 184 8 True 2
t 185 8 True 2
t 186 8 True 2
t 187 8 True 2
t 188 8 True 2
t 189 8 True 2
t 190 8 True 2
t 191 8 True 2
t 192 8 True 2
t 193 8 True 2
t 194 8 True 2
t 195 8 True 2
t 196 8 True 2
t 197 8 True 2
t 198 8 True 2
t 199 8 True 2
t 200 8 True 2
t 201 8 True 2
t 202 8 True 2
t 203 8 True 2
t 204 8 True 2
t 205 8 True 2
t 206 8 True 2
t 207 8 True 2
t 208 8 True 2
t 209 8 True 2
t 210 8 True 2
t 211 8 True 2
t 212 8 True 2
t 213 8 True 2
t 214 8 True 2
t 215 8 True 2
t 216 8 True 2
t 217 8 True 2
t 218 8 True 2
t 219 8 True 2
t 220 8 True 2
t 221 8 True 2
t 222 8 True 2
t 223 8 True 2
t 224 8 True 2
t 225 8 True 2
t 226 8 True 2
t 227 8 True 2
t 228 8 True 2
t 229 8 True 2
t 230 8 True 2
t 231 8 True 2
t 232 8 True 2
t 233 8 True 2
t 234 8 True 2
t 235 8 True 2
t 236 8 True 2
t 237 8 True 2
t 238 8 True 2
t 239 8 True 2
t 240 8 True 2
t 241 8 True 2
t 242 8 True 2
t 243 8 True 2
t 244 8 True 2
t 245 8 True 2
t 246 8 True 2
t 247 8 True 2
t 248 8 True 2
t 249 8 True 2
t 250 8 True 2
t 251 8 True 2
t 252 8 True 2
t 253 8 True 2
t 254 8 True 2
t 255 8 True 2
t 0 9 False 1
t 1 9 False 1
t 2 9 False 1
t 3 9 True 1
t 4 9 True 1
t 5 9 True 1
t 6 9 True 1
t 7 9 True 1
t 8 9 True 1
t 9 9 True 1
t 10 9 True 1
t 11 9 True 1
t 12 9 True 1
t 13 9 True 1
t 14 9 True 1
t 15 9 True 1
t 16 9 True 1
t 17 9 True 1
t 18 9 True 1
t 19 9 True 1
t 20 9 True 1
t 21 9 True 1
t 22 9 True 1
t 23 9 True 1
t 24 9 True 1
t 25 9 True 1
t 26 9 True 1
t 27 9 False 1
t 28 9 False 1
t 29 9 True 1
t 30 9 True 1
t 31 9 True 1
t 32 9 True 1
t 33 9 True 1
t 34 9 True 1
t 35 9 True 1
t 36 9 True 1
t 37 9 True 1
t 38 9 True 1
t 39 9 True 1
t 40 9 True 1
t 41 9 True 1
t 42 9 True 1
t 43 9 True 1
t 44 9 True 1
t 45 9 True 1
t 46 9 True 1
t 47 9 True 1
t 48 9 True 1
t 49 9 True 1
t 50 9 True 1
t 51 9 True 1
t 52 9 True 1
t 53 9 True 1
t 54 9 True 1
t 55 9 True 1
t 56 9 True 1
t 57 9 True 1
t 58 9 True 1
t 59 9 True 1
t 60 9 True 1
t 61 9 True 1
t 62 9 True 1
t 63 9 True 1
t 64 9 True 1
t 65 9 True 1
t 66 9 True 1
t 67 9 True 1
t 68 9 True 1
t 69 9 True 1
t 70 9 True 1
t 71 9 True 1
t 72 9 True 1
t 73 9 True 1
t 74 9 True 1
t 75 9 True 1
t 76 9 True 1
t 77 9 True 1
t 78 9 True 1
t 79 9 True 1
t 80 9 True 1
t 81 9 True 1
t 82 9 True 1
t 83 9 True 1
t 84 9 True 1
t 85 9 True 1
t 86 9 True 1
t 87 9 True 1
t 88 9 True 1
t 89 9 True 1
t 90 9 True 1
t 91 9 True 1
t 92 9 True 1
t 93 9 True 1
t 94 9 True 1
t 95 9 True 1
t 96 9 True 1
t 97 9 True 1
t 98 9 True 1
t 99 9 True 1
t 100 9 True 1
t 101 9 True 1
t 102 9 True 1
t 103 9 True 1
t 104 9 True 1
t 105 9 True 1
t 106 9 True 1
t 107 9 True 1
t 108 9 True 1
t 109 9 True 1
t 110 9 True 1
t 111 9 True 1
t 112 9 True 1
t 113 9 True 1
t 114 9 True 1
t 115 9 True 1
t 116 9 True 1
t 117 9 True 1
t 118 9 True 1
t 119 9 True 1
t 120 9 True 1
t 121 9 True 1
t 122 9 True 1
t 123 9 True 1
t 124 9 True 1
t 125 9 True 1
t 126 9 True 1
t 127 9 True 1
t 128 9 True 1
t 129 9 True 1
t 130 9 True 1
t 131 9 True 1
t 132 9 True 1
t 133 9 True 1
t 134 9 True 1
t 135 9 True 1
t 136 9 True 1
t 137 9 True 1
t 138 9 True 1
t 139 9 True 1
t 140 9 True 1
t 141 9 True 1
t 142 9 True 1
t 143 9 True 1
t 144 9 True 1
t 145 9 True 1
t 146 9 True 1
t 147 9 True 1
t 148 9 True 1
t 149 9 True 1
t 150 9 True 1
t 151 9 True 1
t 152 9 True 1
t 153 9 True 1
t 154 9 True 1
t 155 9 True 1
t 156 9 True 1
t 157 9 True 1
t 158 9 True 1
t 159 9 True 1
t 160 9 True 1
t 161 9 True 1
t 162 9 True 1
t 163 9 True 1
t 164 9 True 1
t 165 9 True 1
t 166 9 True 1
t 167 9 True 1
t 168 9 True 1
t 169 9 True 1
t 170 9 False 0
t 171 9 False 0
t 172 9 False 0
t 173 9 False 0
t 174 9 False 0
t 175 9 False 0
t 176 9 False 0
t 177 9 True 2
t 178 9 True 2
t 179 9 True 2
t 180 9 True 2
t 181 9 True 2
t 182 9 True 2
t 183 9 True 2
t 184 9 True 2
t 185 9 True 2
t 186 9 True 2
t 187 9 True 2
t 188 9 True 2
t 189 9 True 2
t 190 9 True 2
t 191 9 True 2
t 192 9 True 2
t 193 9 True 2
t 194 9 True 2
t 195 9 True 2
t 196 9 True 2
t 197 9 True 2
t 198 9 True 2
t 199 9 True 2
t 200 9 True 2
t 201 9 True 2
t 202 9 True 2
t 203 9 True 2
t 204 9 True 2
t 205 9 True 2
t 206 9 True 2
t 207 9 True 2
t 208 9 True 2
t 209 9 True 2
t 210 9 True 2
t 211 9 True 2
t 212 9 True 2
t 213 9 True 2
t 214 9 True 2
t 215 9 True 2
t 216 9 True 2
t 217 9 True 2
t 218 9 True 2
t 219 9 True 2
t 220 9 True 2
t 221 9 True 2
t 222 9 True 2
t 223 9 True 2
t 224 9 True 2
t 225 9 True 2
t 226 9 True 2
t 227 9 True 2
t 228 9 True 2
t 229 9 True 2
t 230 9 True 2
t 231 9 True 2
t 232 9 True 2
t 233 9 True 2
t 234 9 True 2
t 235 9 True 2
t 236 9 True 2
t 237 9 True 2
t 238 9 True 2
t 239 9 True 2
t 240 9 True 2
t 241 9 True 2
t 242 9 True 2
t 243 9 True 2
t 244 9 True 2
t 245 9 True 2
t 246 9 True 2
t 247 9 True 2
t 248 9 True 2
t 249 9 True 2
t 250 9 True 2
t 251 9 True 2
t 252 9 True 2
t 253 9 True 2
t 254 9 True 2
t 255 9 True 2
t 0 10 False 1
t 1 10 False 1
t 2 10 False 1
t 3 10 True 1
t 4 10 True 1
t 5 10 True 1
t 6 10 True 1
t 7 10 True 1
t 8 10 True 1
t 9 10 True 1
t 10 10 True 1
t 11 10 True 1
t 12 10 True 1
t 13 10 True 1
t 14 10 True 1
t 15 10 True 1
t 16 10 True 1
t 17 10 True 1
t 18 10 True 1
t 19 10 True 1
t 20 10 True 1
t 21 10 True 1
t 22 10 True 1
t 23 10 True 1
t 24 10 True 1
t 25 10 True 1
t 26 10 True 1
t 27 10 False 1
t 28 10 False 1
t 29 10 True 1
t 30 10 True 1
t 31 10 True 1
t 32 10 True 1
t 33 10 True 1
t 34 10 True 1
t 35 10 True 1
t 36 10 True 1
t 37 10 True 1
t 38 10 True 1
t 39 10 True 1
t 40 10 True 1
t 41 10 True 1
t 42 10 True 1
t 43 10 True 1
t 44 10 True 1
t 45 10 True 1
t 46 10 True 1
t 47 10 True 1
t 48 10 True 1
t 49 10 True 1
t 50 10 True 1
t 51 10 True 1
t 52 10 True 1
t 53 10 True 1
t 54 10 True 1
t 55 10 True 1
t 56 10 True 1
t 57 10 True 1
t 58 10 True 1
t 59 10 True 1
t 60 10 True 1
t 61 10 True 1
t 62 10 True 1
t 63 10 True 1
t 64 10 True 1
t 65 10 True 1
t 66 10 True 1
t 67 10 True 1
t 68 10 True 1
t 69 10 True 1
t 70 10 True 1
t 71 10 True 1
t 72 10 True 1
t 73 10 True 1
t 74 10 True 1
t 75 10 True 1
t 76 10 True 1
t 77 10 True 1
t 78 10 True 1
t 79 10 True 1
t 80 10 True 1
t 81 10 True 1
t 82 10 True 1
t 83 10 True 1
t 84 10 True 1
t 85 10 True 1
t 86 10 True 1
t 87 10 True 1
t 88 10 True 1
t 89 10 True 1
t 90 10 True 1
t 91 10 True 1
t 92 10 True 1
t 93 10 True 1
t 94 10 True 1
t 95 10 True 1
t 96 10 True 1
t 97 10 True 1
t 98 10 True 1
t 99 10 True 1
t 100 10 True 1
t 101 10 True 1
t 102 10 True 1
t 103 10 True 1
t 104 10 True 1
t 105 10 True 1
t 106 10 True 1
t 107 10 True 1
t 108 10 True 1
t 109 10 True 1
t 110 10 True 1
t 111 10 True 1
t 112 10 True 1
t 113 10 True 1
t 114 10 True 1
t 115 10 True 1
t 116 10 True 1
t 117 10 True 1
t 118 10 True 1
t 119 10 True 1
t 120 10 True 1
t 121 10 True 1
t 122 10 True 1
t 123 10 True 1
t 124 10 True 1
t 125 10 True 1
t 126 10 True 1
t 127 10 True 1
t 128 10 True 1
t 129 10 True 1
t 130 10 True 1
t 131 10 True 1
t 132 10 True 1
t 133 10 True 1
t 134 10 True 1
t 135 10 True 1
t 136 10 True 1
t 137 10 True 1
t 138 10 True 1
t 139 10 True 1
t 140 10 True 1
t 141 10 True 1
t 142 10 True 1
t 143 10 True 1
t 144 10 True 1
t 145 10 True 1
t 146 10 True 1
t 147 10 True 1
t 148 10 True 1
t 149 10 True 1
t 150 10 True 1
t 151 10 True 1
t 152 10 True 1
t 153 10 True 1
t 154 10 True 1
t 155 10 True 1
t 156 10 True 1
t 157 10 True 1
t 158 10 True 1
t 159 10 True 1
t 160 10 True 1
t 161 10 True 1
t 162 10 True 1
t 163 10 True 1
t 164 10 True 1
t 165 10 True 1
t 166 10 True 1
t 167 10 True 1
t 168 10 True 1
t 169 10 True 1
t 170 10 False 0
t 171 10 False 0
t 172 10 False 0
t 173 10 False 0
t 174 10 False 0
t 175 10 False 0
t 176 10 False 0
t 177 10 False 0
t 178 10 False 0
t 179 10 True 2
t 180 10 True 2
t 181 10 True 2
t 182 10 True 2
t 183 10 True 2
t 184 10 True 2
t 185 10 True 2
t 186 10 True 2
t 187 10 True 2
t 188 10 True 2
t 189 10 True 2
t 190 10 True 2
t 191 10 True 2
t 192 10 True 2
t 193 10 True 2
t 194 10 True 2
t 195 10 True 2
t 196 10 True 2
t 197 10 True 2
t 198 10 True 2
t 199 10 True 2
t 200 10 True 2
t 201 10 True 2
t 202 10 True 2
t 203 10 True 2
t 204 10 True 2
t 205 10 True 2
t 206 10 True 2
t 207 10 True 2
t 208 10 True 2
t 209 10 True 2
t 210 10 True 2
t 211 10 True 2
t 212 10 True 2
t 213 10 True 2
t 214 10 True 2
t 215 10 True 2
t 216 10 True 2
t 217 10 True 2
t 218 10 True 2
t 219 10 True 2
t 220 10 True 2
t 221 10 True 2
t 222 10 True 2
t 223 10 True 2
